"","GEOID","YEAR","UtilityName","UtilityID","NAME","State","County","CustomerHoursOutTotal","CustomerHoursOutTotal_no_storm","CustomersTracked","SAIDI","SAIDI_Weather","SAIDI_Nonweather","English_Dep","Poverty","Minority_Racial","Population_Density","Road_Density","TreeCover"
"33",1009,2017,"alabamapower",6,"Blount County, Alabama","alabama","blount",50133.8,43914.67,30255,1.65704181127086,0.20555709800033,1.45148471327053,3.6,15.6,2.1,34.5294946788655,2.042456466,6.69429061568636
"34",1009,2018,"alabamapower",6,"Blount County, Alabama","alabama","blount",195010.27,170338.11,30487,6.39650572375111,0.809268212680815,5.58723751107029,3.3,14.4,2,34.5158164233531,2.0382882,6.69419262859268
"35",1009,2019,"alabamapower",6,"Blount County, Alabama","alabama","blount",181514.35,155564.95,30677,5.91695243993872,0.845891058447697,5.07106138149102,3.4,13.6,2.1,34.537372898938,1.988076215,6.69419280896389
"36",1009,2020,"alabamapower",6,"Blount County, Alabama","alabama","blount",560503.34,310434.14,30891.75,18.1441109681387,8.09501565952075,10.049095308618,3.3,13.7,2,34.5784677034747,1.98011879,6.69357069028135
"37",1009,2021,"alabamapower",6,"Blount County, Alabama","alabama","blount",136850.9,125135.7,31081,4.4030404427142,0.376924809369068,4.02611563334513,3.4,13.2,2.1,35.2544107393542,1.980375192,6.69357069028135
"38",1011,2017,"alabamapower",6,"Bullock County, Alabama","alabama","bullock",29125.75,29125.75,3515,8.28613086770982,0,8.28613086770982,1.6,28.5,77.3,6.49573196561132,1.33471622,2.97475769407114
"39",1011,2018,"alabamapower",6,"Bullock County, Alabama","alabama","bullock",45431.52,36312.63,4079,11.1379063495955,2.23556999264526,8.90233635695023,0.8,31.4,77.9,6.41761954967603,1.332890991,2.97475770882452
"40",1011,2019,"alabamapower",6,"Bullock County, Alabama","alabama","bullock",51219.62,44314.12,4079,12.5569061044374,1.69293944594263,10.8639666584947,1,28.9,75.3,6.35307924545013,1.315514758,2.97472655371772
"41",1011,2020,"alabamapower",6,"Bullock County, Alabama","alabama","bullock",103505.75,75443.75,5191,19.9394625313042,5.40589481795415,14.53356771335,2.5,29.5,69.9,6.30655524535235,1.327616728,2.97471288322367
"42",1011,2021,"alabamapower",6,"Bullock County, Alabama","alabama","bullock",48872.19,46955.75,6561,7.4488934613626,0.292095717116293,7.1567977442463,2.7,30.9,69.4,6.43860048935707,1.327623865,2.97471288322367
"43",1013,2017,"alabamapower",6,"Butler County, Alabama","alabama","butler",24557.37,24421.06,7279,3.3737285341393,0.0187264734166781,3.35500206072263,0.8,24.4,46.1,10.0030544057739,1.759510976,4.74073935329606
"44",1013,2018,"alabamapower",6,"Butler County, Alabama","alabama","butler",122242.2,109716.03,9832,12.4330960130187,1.27402054515867,11.15907546786,0.6,23.5,46.4,9.95277078503475,1.709703455,4.74069912774911
"45",1013,2019,"alabamapower",6,"Butler County, Alabama","alabama","butler",58637.75,50044.85,9837,5.96093829419539,0.873528514791095,5.08740977940429,0.4,22.5,45.8,9.85485837840628,1.709703454,4.7406991253929
"46",1013,2020,"alabamapower",6,"Butler County, Alabama","alabama","butler",376677.14,204930.94,9852.75,38.2306604755018,17.4312958311131,20.7993646443886,0.8,19.6,46.2,9.80416254403686,1.70280907,4.74069909004976
"47",1013,2021,"alabamapower",6,"Butler County, Alabama","alabama","butler",83384.76,51673.92,10941,7.62131066630107,2.89834932821497,4.7229613380861,0.4,18.2,46.5,9.53328813531233,1.702853586,4.74069909004976
"48",1015,2017,"alabamapower",6,"Calhoun County, Alabama","alabama","calhoun",321456.65,88652.77,55948,5.74563255165511,4.16107599914206,1.58455655251305,1.5,18.6,21.9,73.6195226858776,3.243111185,9.26007913218966
"49",1015,2018,"alabamapower",6,"Calhoun County, Alabama","alabama","calhoun",534784.91,364032.89,56342,9.49176298320968,3.03063469525399,6.4611282879557,1.6,18.6,21.8,73.3486880019654,3.16456648,9.2604004871503
"50",1015,2019,"alabamapower",6,"Calhoun County, Alabama","alabama","calhoun",206910.2,202169,56809,3.64220810082909,0.0834586069108768,3.55874949391822,1.5,17.9,22,73.0425348185539,3.148688719,9.26036716802029
"51",1015,2020,"alabamapower",6,"Calhoun County, Alabama","alabama","calhoun",2260219.83,1774483.57,56934.75,39.6984237218922,8.53145504283412,31.166968679058,1.4,15.8,22.6,72.8528164148211,3.133495004,9.26006704109584
"52",1015,2021,"alabamapower",6,"Calhoun County, Alabama","alabama","calhoun",377430.23,346159.61,59361,6.35821886423746,0.526787284580785,5.83143157965668,1.4,17.5,22.7,74.1916759079512,3.133486606,9.26006704699681
"53",1017,2017,"alabamapower",6,"Chambers County, Alabama","alabama","chambers",40954.8,20704.86,11703,3.49951294539862,1.73032043065881,1.76919251473981,0.7,18.8,40.6,21.9383817981108,2.254194805,5.64584732076423
"54",1017,2018,"alabamapower",6,"Chambers County, Alabama","alabama","chambers",48481.16,46860.15,11816,4.10300947867299,0.137187711577522,3.96582176709546,0.8,16.6,40.9,21.8926380821564,2.250439842,5.64556783940063
"55",1017,2019,"alabamapower",6,"Chambers County, Alabama","alabama","chambers",54268.69,40282.87,11824,4.58970652909337,1.18283322056834,3.40687330852503,1.3,17.3,41,21.7852006694669,2.244246481,5.64556783940063
"56",1017,2020,"alabamapower",6,"Chambers County, Alabama","alabama","chambers",152518.21,114412.85,12341,12.3586589417389,3.08770439996759,9.27095454177133,1.3,15.4,41.3,21.6344000477162,2.234510608,5.64556786132395
"57",1017,2021,"alabamapower",6,"Chambers County, Alabama","alabama","chambers",34536.25,33395.11,12295,2.8089670597804,0.0928133387555917,2.71615372102481,1.2,15.1,41.3,22.5450292057961,2.234611116,5.64556786132395
"58",1019,2017,"alabamapower",6,"Cherokee County, Alabama","alabama","cherokee",92.49,83.5,46,2.01065217391304,0.195434782608696,1.81521739130435,0.3,16.1,5.7,18.0271103517613,2.563301172,5.46847885917401
"59",1019,2018,"alabamapower",6,"Cherokee County, Alabama","alabama","cherokee",677.19,298.34,48,14.108125,7.89270833333333,6.21541666666667,0.5,15,6,18.0333282957246,2.561662368,5.47078824689404
"60",1019,2019,"alabamapower",6,"Cherokee County, Alabama","alabama","cherokee",250.62,250.62,49,5.11469387755102,0,5.11469387755102,0.7,13.9,5.9,18.0682049857198,2.561710932,5.47078825452615
"61",1019,2020,"alabamapower",6,"Cherokee County, Alabama","alabama","cherokee",591.4,505.61,50,11.828,1.7158,10.1122,1.6,12.9,5.5,18.1603106567542,2.473570456,5.47079767638703
"62",1019,2021,"alabamapower",6,"Cherokee County, Alabama","alabama","cherokee",216.34,212.76,49,4.41510204081633,0.0730612244897959,4.34204081632653,1.7,15,5.1,17.4209240888203,2.473466539,5.47079767638703
"63",1021,2017,"alabamapower",6,"Chilton County, Alabama","alabama","chilton",177251.85,142414,16315.25,10.8641822834465,2.13529366696802,8.72888861647845,3.7,19.4,10.6,24.4109863191733,1.792381991,5.77630191757534
"64",1021,2018,"alabamapower",6,"Chilton County, Alabama","alabama","chilton",186089.53,173088.29,21469,8.66782477059947,0.605582001956309,8.06224276864316,3.3,18.6,10.1,24.4806693894376,1.780712324,5.77630780822318
"65",1021,2019,"alabamapower",6,"Chilton County, Alabama","alabama","chilton",155571.86,135014.59,21610,7.19906802406293,0.951285053216104,6.24778297084683,3.2,19.1,10.4,24.5503275654831,1.779803952,5.77630780822318
"66",1021,2020,"alabamapower",6,"Chilton County, Alabama","alabama","chilton",1943076.05,1531838.27,27972,69.4650382525382,14.7017653367653,54.7632729157729,3.5,17,11.2,24.6021202500335,1.768704376,5.7764309029792
"67",1021,2021,"alabamapower",6,"Chilton County, Alabama","alabama","chilton",247169.5,209661.84,25831,9.56871588401533,1.45204057140645,8.11667531260888,3.8,15.7,10.7,24.9977871215655,1.76878282,5.7764309029792
"68",1023,2017,"alabamapower",6,"Choctaw County, Alabama","alabama","choctaw",29143.77,4543.42,2886,10.0983264033264,8.5240297990298,1.5742966042966,0,22.3,42.4,5.57427115970286,1.198032473,4.14720965521993
"69",1023,2018,"alabamapower",6,"Choctaw County, Alabama","alabama","choctaw",28036.52,24942.37,2887,9.71129892622099,1.07175268444752,8.63954624177347,0.5,22.2,43,5.52650860439243,1.195297404,4.14720965872579
"70",1023,2019,"alabamapower",6,"Choctaw County, Alabama","alabama","choctaw",27900.04,26329.74,2893,9.64398202557898,0.54279294849637,9.10118907708261,0.4,23.3,42.8,5.46310696218896,1.194885468,4.1472096482082
"71",1023,2020,"alabamapower",6,"Choctaw County, Alabama","alabama","choctaw",42089.69,24335.95,2895,14.5387530224525,6.13255267702936,8.40620034542314,0.3,19.7,42.6,5.39118287472598,1.183906479,4.14715664021316
"72",1023,2021,"alabamapower",6,"Choctaw County, Alabama","alabama","choctaw",34172.01,27918.42,2903,11.7712745435756,2.15418188081295,9.61709266276266,0.6,21.6,41.5,5.40682174311993,1.183945199,4.14715664021316
"73",1025,2017,"alabamapower",6,"Clarke County, Alabama","alabama","clarke",20227.71,4006.13,7753,2.60901715464981,2.09229717528699,0.516719979362827,0.8,25.3,46.4,7.67733289890323,1.204379516,3.95365574581697
"74",1025,2018,"alabamapower",6,"Clarke County, Alabama","alabama","clarke",39207.38,33106.04,7763,5.05054489243849,0.78595130748422,4.26459358495427,0.6,25.4,46.4,7.60313165232808,1.167598064,3.95365573595593
"75",1025,2019,"alabamapower",6,"Clarke County, Alabama","alabama","clarke",35718.6,34045.68,7733,4.61898357687831,0.216335186861503,4.40264839001681,0.6,23.2,46.3,7.52238326950179,1.158736485,3.95365574211908
"76",1025,2020,"alabamapower",6,"Clarke County, Alabama","alabama","clarke",707945.5,549930.81,7750,91.3478064516129,20.3889922580645,70.9588141935484,0.3,25,46.3,7.44069961162822,1.153317889,3.95365576677169
"77",1025,2021,"alabamapower",6,"Clarke County, Alabama","alabama","clarke",58251.47,41768.38,7781,7.48637321681018,2.11837681531937,5.36799640149081,0.4,21.9,45.9,7.27857928153324,1.153335172,3.95365576677169
"78",1027,2017,"alabamapower",6,"Clay County, Alabama","alabama","clay",145062.87,53605.72,6472,22.4139168726823,14.1312036464771,8.28271322620519,0.5,19.1,15.7,8.57086136523191,1.640737102,6.96725733995523
"79",1027,2018,"alabamapower",6,"Clay County, Alabama","alabama","clay",46348.32,38517.69,6501,7.12941393631749,1.20452699584679,5.9248869404707,0.5,18.4,16.1,8.55233134503563,1.640035981,6.96726481385269
"80",1027,2019,"alabamapower",6,"Clay County, Alabama","alabama","clay",57127.06,46202.91,6520,8.76181901840491,1.67548312883436,7.08633588957055,0.1,17.9,16.1,8.52612073715491,1.640035982,6.96726481830674
"81",1027,2020,"alabamapower",6,"Clay County, Alabama","alabama","clay",523245.21,457166.65,6496,80.54883158867,10.1721921182266,70.3766394704434,0.1,15.5,15.7,8.49285850583331,1.64913513,6.96724881937536
"82",1027,2021,"alabamapower",6,"Clay County, Alabama","alabama","clay",25884.73,25786.02,7028,3.68308622652248,0.0140452475811041,3.66904097894138,0.1,16.9,13.7,9.06757283001427,1.649211688,6.96724881937536
"83",1029,2017,"alabamapower",6,"Cleburne County, Alabama","alabama","cleburne",355720.93,195949.72,9105,39.0687457440967,17.5476342668863,21.5211114772103,1.3,19.1,3.6,10.2980432674132,1.590009659,6.60401604123973
"84",1029,2018,"alabamapower",6,"Cleburne County, Alabama","alabama","cleburne",167039.66,132090.88,9181,18.1940594706459,3.80664197799804,14.3874174926479,1.5,18.5,2.9,10.2973539136845,1.589970016,6.60401603213491
"85",1029,2019,"alabamapower",6,"Cleburne County, Alabama","alabama","cleburne",99476.02,99476.02,9220,10.7891561822126,0,10.7891561822126,1.2,17.3,2.8,10.2821895355427,1.588109565,6.60401673320602
"86",1029,2020,"alabamapower",6,"Cleburne County, Alabama","alabama","cleburne",608421.98,513454.99,9316.75,65.3041006788848,10.1931456784823,55.1109550004025,1,15.6,2.7,10.3069868122193,1.55463542,6.60400459195012
"87",1029,2021,"alabamapower",6,"Cleburne County, Alabama","alabama","cleburne",62786.46,58074.68,9408,6.67373086734694,0.500826955782313,6.17290391156463,1.3,14.2,2.8,10.371784615881,1.552980076,6.60400459195012
"88",1031,2017,"alabamapower",6,"Coffee County, Alabama","alabama","coffee",26394.53,22311.13,18492,1.4273485831711,0.22081981397361,1.20652876919749,2.4,16.1,19.7,29.0424141716013,1.783738964,3.86965644365063
"89",1031,2018,"alabamapower",6,"Coffee County, Alabama","alabama","coffee",120935.5,82721.05,18982,6.37106205879254,2.01319407860078,4.35786798019176,2.3,15.1,19.7,29.1646729138119,1.820529442,3.86965644805156
"90",1031,2019,"alabamapower",6,"Coffee County, Alabama","alabama","coffee",60005.77,52522.7,19338,3.10299772468714,0.386961940221326,2.71603578446582,2.3,15.1,19.5,29.3773463035024,1.821219913,3.86965646125433
"91",1031,2020,"alabamapower",6,"Coffee County, Alabama","alabama","coffee",446785.52,338195.37,25479.5,17.5350976275045,4.26186345885908,13.2732341686454,2.6,15.4,19.6,29.7048857641691,1.751369563,3.86965644145017
"92",1031,2021,"alabamapower",6,"Coffee County, Alabama","alabama","coffee",97041.55,86521.96,30931,3.13735572726391,0.340098606575927,2.79725712068798,2.7,15.9,19.2,30.1626451163678,1.75137016,3.86965644145017
"93",1035,2017,"alabamapower",6,"Conecuh County, Alabama","alabama","conecuh",585.82,584.48,464,1.26254310344828,0.00288793103448275,1.25965517241379,1.2,26.4,46.7,5.74445738497246,1.675484069,4.5930898329436
"94",1035,2018,"alabamapower",6,"Conecuh County, Alabama","alabama","conecuh",6775.97,6368.2,558,12.1433154121864,0.730770609318996,11.4125448028674,0,22.2,48.2,5.68299517064302,1.67192545,4.59296627467887
"95",1035,2019,"alabamapower",6,"Conecuh County, Alabama","alabama","conecuh",7005.83,6996.53,560,12.5104107142857,0.0166071428571429,12.4938035714286,0,17.6,48.5,5.62849944965342,1.667158903,4.59296627259307
"96",1035,2020,"alabamapower",6,"Conecuh County, Alabama","alabama","conecuh",39623.85,33668.74,565,70.1307079646018,10.540017699115,59.5906902654867,0,16.6,48.9,5.54850864533661,1.531552032,4.59253761850718
"97",1035,2021,"alabamapower",6,"Conecuh County, Alabama","alabama","conecuh",9561.44,5443.8,565,16.9229026548673,7.28785840707965,9.63504424778761,0.1,13,48.7,5.34825557122307,1.531552895,4.59253761850718
"98",1037,2017,"alabamapower",6,"Coosa County, Alabama","alabama","coosa",130861.25,46050.48,5155,25.385305528613,16.4521377303589,8.93316779825412,0.7,14.4,33.3,6.49820250761738,1.576557177,6.75627631573303
"99",1037,2018,"alabamapower",6,"Coosa County, Alabama","alabama","coosa",106553.27,93641.25,6862,15.5280195278344,1.88167006703585,13.6463494607986,0.5,14,34.3,6.43888528179168,1.575652651,6.75627631974066
"100",1037,2019,"alabamapower",6,"Coosa County, Alabama","alabama","coosa",103470.1,76359.31,6872,15.056766589057,3.94510913853318,11.1116574505239,0.5,13.5,33.7,6.38075439670502,1.575652651,6.75627631974066
"101",1037,2020,"alabamapower",6,"Coosa County, Alabama","alabama","coosa",838976.44,690749.45,8664,96.8347691597415,17.1083783471837,79.7263908125577,0.5,12.5,32.6,6.34458538334123,1.522334329,6.75629175718959
"102",1037,2021,"alabamapower",6,"Coosa County, Alabama","alabama","coosa",73675.29,66527.63,7789,9.45888945949416,0.917660803697522,8.54122865579664,0,11.1,31.1,6.19391927569644,1.522569424,6.75629175718959
"103",1039,2017,"alabamapower",6,"Covington County, Alabama","alabama","covington",16019.29,15795.12,3965,4.04017402269861,0.0565372005044136,3.9836368221942,0.6,17.6,13.9,14.058003643769,1.855389119,4.92418740151794
"104",1039,2018,"covingtonelectriccoop",124,"Covington County, Alabama","alabama","covington",44363.01,38194.07,4610,9.6232125813449,1.33816485900217,8.28504772234273,0.6,18.3,13.5,13.9937034591157,1.860115145,4.92371161960541
"105",1039,2019,"covingtonelectriccoop",124,"Covington County, Alabama","alabama","covington",36364.69,36354.99,4914,7.40022181522182,0.00197395197395197,7.39824786324786,0.3,18.6,14.2,13.9371036130144,1.864570707,4.92370205122473
"106",1039,2020,"covingtonelectriccoop",124,"Covington County, Alabama","alabama","covington",280502.12,133890.23,13122,21.3764761469288,11.1729835390946,10.2034926078342,0.3,17.7,13.7,13.89797548795,1.868950504,4.92364388726467
"107",1039,2021,"covingtonelectriccoop",124,"Covington County, Alabama","alabama","covington",56988.26,47023.05,14359,3.96881816282471,0.694004457134898,3.27481370568981,0.3,18,13.3,14.0455871534194,1.868940752,4.92364388726467
"108",1041,2017,"southalabamaelectriccoop",441,"Crenshaw County, Alabama","alabama","crenshaw",14853.83,13775.7,1302,11.4084715821813,0.828056835637481,10.5804147465438,2.1,17.6,25.8,8.79290729017661,1.594342983,4.09700707749643
"109",1041,2018,"southalabamaelectriccoop",441,"Crenshaw County, Alabama","alabama","crenshaw",76072.87,72029.39,3786,20.0932039091389,1.06800845219229,19.0251954569466,1.9,15.7,25.3,8.79227330633629,1.59037361,4.09700714764387
"110",1041,2019,"southalabamaelectriccoop",441,"Crenshaw County, Alabama","alabama","crenshaw",142733.06,139690,3792,37.6405748945148,0.802494725738397,36.8380801687764,1.2,15.2,25.4,8.77895648416297,1.59039733,4.09700714764387
"111",1041,2020,"southalabamaelectriccoop",441,"Crenshaw County, Alabama","alabama","crenshaw",619701.5,535833.82,12467,49.7073473971284,6.72717413972888,42.9801732573995,1.2,14.6,25.8,8.76754226531007,1.577823529,4.09700724117378
"112",1041,2021,"southalabamaelectriccoop",441,"Crenshaw County, Alabama","alabama","crenshaw",116480.96,111851.33,13667,8.52278920026341,0.338745152557255,8.18404404770615,0.9,13.1,26,8.43398756897324,1.577853859,4.09700724117378
"113",1043,2017,"cullmanelectriccoop",132,"Cullman County, Alabama","alabama","cullman",23044.83,15144.02,2094,11.0051719197708,3.77307067812799,7.23210124164279,1.8,16.4,2.2,42.932193563036,2.430041419,5.54724529447174
"114",1043,2018,"cullmanelectriccoop",132,"Cullman County, Alabama","alabama","cullman",213356.63,156009.89,5616,37.9908529202279,10.2113141025641,27.7795388176638,1.5,15.8,2,43.252675634723,2.433894415,5.54723855816486
"115",1043,2019,"cullmanelectriccoop",132,"Cullman County, Alabama","alabama","cullman",272282.63,213406.46,8386,32.4687133317434,7.02076913904126,25.4479441927021,1.6,14.9,2,43.538765441582,2.412686391,5.54753648413282
"116",1043,2020,"cullmanelectriccoop",132,"Cullman County, Alabama","alabama","cullman",383116.33,241232.71,26040,14.7126086789555,5.4486797235023,9.26392895545315,1.4,12.7,1.9,43.7974927699218,2.40805914,5.54755981747477
"117",1043,2021,"cullmanelectriccoop",132,"Cullman County, Alabama","alabama","cullman",333315.28,212237.26,31170,10.6934642284248,3.88444080846968,6.80902341995509,1.3,12.2,2,45.7858948800027,2.408493965,5.54755060247207
"118",1045,2017,"alabamapower",6,"Dale County, Alabama","alabama","dale",63633.94,38075.78,18543,3.43169605781157,1.37831850293911,2.05337755487246,1.7,19.6,20.9,33.986530719452,2.24197738,4.95183609116912
"119",1045,2018,"alabamapower",6,"Dale County, Alabama","alabama","dale",193096.16,55927.3,18545,10.4123030466433,7.39654138581828,3.01576166082502,1.8,18.4,21.9,33.893125488288,2.228722913,4.95206261062105
"120",1045,2019,"alabamapower",6,"Dale County, Alabama","alabama","dale",34846.08,23831.56,18618,1.87163390267483,0.591605972714577,1.28002792996025,2.2,17.6,22.5,33.9082638877439,2.227493235,4.95206259017551
"121",1045,2020,"alabamapower",6,"Dale County, Alabama","alabama","dale",159819.94,59333.12,18754,8.52191212541324,5.35815399381465,3.16375813159859,2.2,18.4,22.9,33.9185360313684,2.19503353,4.95195488879985
"122",1045,2021,"alabamapower",6,"Dale County, Alabama","alabama","dale",42537.43,29104.33,18905,2.25006241734991,0.71055805342502,1.53950436392489,2.6,16.7,23,34.0217511473614,2.195033483,4.95195489561473
"123",1047,2017,"alabamapower",6,"Dallas County, Alabama","alabama","dallas",78242.23,37586.44,20153,3.88241105542599,2.01735672108371,1.86505433434228,0.3,31.9,70.9,16.0777889245232,1.961334523,3.68140095825539
"124",1047,2018,"alabamapower",6,"Dallas County, Alabama","alabama","dallas",222755.42,205147.78,20682,10.7704970505754,0.851350933178609,9.91914611739677,0.3,31.1,71.2,15.7910333786488,1.956762562,3.68131945947371
"125",1047,2019,"alabamapower",6,"Dallas County, Alabama","alabama","dallas",132968.82,131914.15,20647,6.44010364701894,0.0510810287208795,6.38902261829806,0.3,29.1,71.5,15.44388228009,1.956763049,3.68131944785577
